"","AGE","WORKCLASS","FNLWGT","EDUCATION","EDUCATION_NUM","MARITAL_STATUS","OCCUPATION","RELATIONSHIP","RACE","SEX","CAPITAL_GAIN","CAPITAL_LOSS","HOURS_PER_WEEK","NATIVE_COUNTRY","INCOME_LEVEL"
"796","46"," State-gov",96652," Assoc-voc",11," Separated"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"797","42"," Self-emp-not-inc",103759," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,48," United-States"," <=50K."
"798","41"," Private",54422," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"799","33"," Local-gov",107215," 9th",5," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"800","24"," Private",194630," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K."
"801","27"," Private",102142," Assoc-acdm",12," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"802","40"," Federal-gov",134638," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,39," United-States"," <=50K."
"803","56"," Private",46920," 10th",6," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"804","35"," Federal-gov",207973," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,55," Canada"," <=50K."
"805","24"," Private",208946," Assoc-voc",11," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"806","73"," Self-emp-not-inc",252431," Some-college",10," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,1," United-States"," <=50K."
"807","36"," Private",251730," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"808","31"," Private",301251," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"809","36"," Private",197274," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K."
"810","37"," Private",106043," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"811","26"," Private",195636," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,55," United-States"," <=50K."
"812","20"," Private",237956," HS-grad",9," Never-married"," Protective-serv"," Own-child"," White"," Male",0,0,40," Cuba"," <=50K."
"813","58"," Private",31532," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"814","45"," State-gov",276157," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"815","31"," Private",142921," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"816","44"," Private",217039," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,60," United-States"," >50K."
"817","19"," Local-gov",259169," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,30," United-States"," <=50K."
"818","54"," Private",409173," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," Black"," Male",0,0,50," Puerto-Rico"," >50K."
"819","31"," State-gov",73161," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1740,40," United-States"," <=50K."
"820","27"," Private",241431," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"821","36"," Private",151764," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",5178,0,40," United-States"," >50K."
"822","47"," Federal-gov",131726," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,1876,40," United-States"," <=50K."
"823","35"," Private",334291," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"824","42"," Private",67243," 1st-4th",2," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,55," Portugal"," >50K."
"825","45"," Private",370261," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"826","70"," Private",573446," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",1455,0,40," United-States"," <=50K."
"827","27"," Local-gov",189775," 12th",8," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,44," United-States"," <=50K."
"828","36"," Private",312206," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"829","23"," Private",86939," HS-grad",9," Married-spouse-absent"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"830","25"," Private",221757," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"831","45"," Self-emp-not-inc",213140," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7688,0,45," United-States"," >50K."
"832","24"," Private",308673," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States"," <=50K."
"833","90"," Private",149069," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1825,50," United-States"," >50K."
"834","50"," Private",69345," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,1902,44," United-States"," >50K."
"835","37"," Private",112158," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7688,0,99," United-States"," >50K."
"836","31"," Private",386299," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"837","17"," Private",61838," 11th",7," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"838","26"," Private",290286," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,38," United-States"," <=50K."
"839","41"," Private",143069," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"840","50"," Self-emp-inc",145714," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"841","45"," Self-emp-not-inc",285570," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,80," United-States"," <=50K."
"842","54"," Self-emp-not-inc",399705," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," >50K."
"843","54"," Private",186224," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"844","38"," Private",172918," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"845","22"," Private",198270," HS-grad",9," Married-civ-spouse"," Sales"," Other-relative"," White"," Female",0,0,38," United-States"," <=50K."
"846","43"," Private",307767," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"847","30"," Private",169002," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"848","42"," Private",99203," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," White"," Male",3325,0,40," United-States"," <=50K."
"849","48"," Private",197836," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"850","56"," Private",140136," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,35," United-States"," >50K."
"851","21"," Local-gov",402230," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," White"," Male",0,0,36," United-States"," <=50K."
"852","45"," Private",167159," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"853","37"," Private",116409," Prof-school",15," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"854","38"," Local-gov",105161," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,30," United-States"," <=50K."
"855","34"," Private",263908," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"856","29"," Private",189565," HS-grad",9," Divorced"," Protective-serv"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"857","24"," Private",224059," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"858","35"," Private",240988," Assoc-acdm",12," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,55," United-States"," <=50K."
"859","39"," Self-emp-not-inc",41017," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,70," United-States"," <=50K."
"860","73"," Self-emp-not-inc",214498," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,12," United-States"," <=50K."
"861","57"," Private",186361," Assoc-voc",11," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"862","35"," Self-emp-inc",165799," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"863","60"," Private",266983," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,32," United-States"," <=50K."
"864","54"," Private",226497," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"865","53"," Self-emp-not-inc",99516," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"866","23"," Private",177287," Some-college",10," Never-married"," Exec-managerial"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"867","57"," Self-emp-not-inc",27385," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,48," United-States"," >50K."
"868","27"," Self-emp-not-inc",147452," 10th",6," Never-married"," Sales"," Own-child"," White"," Female",0,0,48," United-States"," <=50K."
"869","25"," Private",144334," HS-grad",9," Never-married"," Exec-managerial"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K."
"870","38"," Private",217926," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"871","48"," Private",153312," Some-college",10," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,60," United-States"," >50K."
"872","24"," Private",126822," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K."
"873","67"," Self-emp-inc",51415," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"874","20"," Private",171886," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,35," United-States"," <=50K."
"875","38"," Private",216319," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," China"," >50K."
"876","54"," Private",279337," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"877","20"," Self-emp-not-inc",115085," Some-college",10," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"878","57"," Private",453233," 10th",6," Separated"," Exec-managerial"," Not-in-family"," White"," Male",0,0,55," United-States"," <=50K."
"879","34"," Federal-gov",400943," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,44," United-States"," <=50K."
"880","34"," Private",226883," HS-grad",9," Separated"," Craft-repair"," Unmarried"," White"," Male",0,0,49," United-States"," <=50K."
"881","80"," Private",138050," HS-grad",9," Married-spouse-absent"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,16," United-States"," <=50K."
"882","40"," Private",204585," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," United-States"," <=50K."
"883","19"," Local-gov",220558," 11th",7," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,35," United-States"," <=50K."
"884","35"," Private",198841," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,56," United-States"," <=50K."
"885","21"," Private",67244," HS-grad",9," Never-married"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"886","59"," Local-gov",75785," 11th",7," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"887","53"," Private",85423," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"888","41"," Self-emp-not-inc",134724," Assoc-voc",11," Married-civ-spouse"," Other-service"," Wife"," White"," Female",3103,0,40," United-States"," >50K."
"889","59"," Private",109567," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"890","52"," Private",157413," 1st-4th",2," Divorced"," Farming-fishing"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K."
"891","48"," Private",238567," 5th-6th",3," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," Mexico"," <=50K."
"892","24"," Private",153133," 12th",8," Never-married"," Machine-op-inspct"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K."
"893","49"," Private",186256," Prof-school",15," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"894","19"," Private",260265," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,50," United-States"," <=50K."
"895","50"," Private",131819," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"896","39"," Private",141584," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"897","25"," Private",245121," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,40," United-States"," <=50K."
"898","66"," Private",22502," 7th-8th",4," Divorced"," Other-service"," Other-relative"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," <=50K."
"899","30"," Private",23778," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",4416,0,40," United-States"," <=50K."
"900","49"," Private",380922," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,80," United-States"," >50K."
"901","40"," Self-emp-not-inc",173651," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"902","38"," Private",191137," 10th",6," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"903","25"," Private",217006," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"904","51"," State-gov",22211," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,37," United-States"," >50K."
"905","23"," Local-gov",57711," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," Germany"," <=50K."
"906","60"," Self-emp-not-inc",123190," 9th",5," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,67," United-States"," >50K."
"907","44"," Private",110028," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",27828,0,60," United-States"," >50K."
"908","53"," Self-emp-not-inc",174102," Prof-school",15," Divorced"," Prof-specialty"," Unmarried"," White"," Male",25236,0,60," United-States"," >50K."
"909","66"," Self-emp-not-inc",183249," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,20," United-States"," >50K."
"910","44"," Local-gov",49665," Assoc-voc",11," Divorced"," Machine-op-inspct"," Unmarried"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K."
"911","38"," Private",210438," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"912","30"," Private",53373," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"913","36"," Private",295706," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",3674,0,42," United-States"," <=50K."
"914","38"," Local-gov",273457," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"915","31"," Federal-gov",165949," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K."
"916","26"," Private",142152," 11th",7," Never-married"," Transport-moving"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K."
"917","23"," Private",189203," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,25," United-States"," <=50K."
"918","58"," State-gov",179089," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K."
"919","44"," Self-emp-not-inc",53956," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",3137,0,40," United-States"," <=50K."
"920","59"," Self-emp-inc",77816," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",99999,0,40," United-States"," >50K."
"921","36"," Local-gov",74593," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"922","42"," Private",196158," Some-college",10," Divorced"," Other-service"," Not-in-family"," White"," Female",8614,0,52," United-States"," >50K."
"923","17"," Private",28544," 11th",7," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K."
"924","59"," Local-gov",662460," 10th",6," Widowed"," Prof-specialty"," Unmarried"," White"," Female",0,0,15," United-States"," <=50K."
"925","22"," Private",152328," Some-college",10," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"926","40"," Private",120277," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"927","36"," Private",180278," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K."
"928","49"," Private",111558," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,1977,25," United-States"," >50K."
"929","38"," Self-emp-not-inc",195686," HS-grad",9," Separated"," Exec-managerial"," Unmarried"," White"," Male",0,0,25," United-States"," <=50K."
"930","48"," Private",226696," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"931","33"," Private",172237," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,46," United-States"," <=50K."
"932","34"," Self-emp-not-inc",114074," Assoc-voc",11," Widowed"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"933","58"," Local-gov",218724," HS-grad",9," Widowed"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"934","52"," Private",134190," 10th",6," Divorced"," Transport-moving"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"935","45"," Local-gov",181964," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1887,47," United-States"," >50K."
"936","37"," Private",385330," 7th-8th",4," Separated"," Other-service"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K."
"937","48"," Private",242406," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Dominican-Republic"," <=50K."
"938","40"," Federal-gov",107584," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"939","29"," Private",127892," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"940","33"," Private",160261," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," Asian-Pac-Islander"," Male",0,0,10," United-States"," <=50K."
"941","48"," Private",153254," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," Black"," Male",0,0,48," United-States"," <=50K."
"942","36"," Self-emp-not-inc",294672," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," <=50K."
"943","31"," Private",145924," Some-college",10," Divorced"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K."
"944","41"," Self-emp-not-inc",280005," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"945","29"," Federal-gov",66893," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"946","20"," Private",47039," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"947","53"," Federal-gov",36186," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7298,0,40," United-States"," >50K."
"948","37"," Private",159383," HS-grad",9," Divorced"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"949","28"," Private",192010," Bachelors",13," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,35," United-States"," <=50K."
"950","27"," Private",216479," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"951","23"," Private",211345," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," Nicaragua"," <=50K."
"952","25"," Private",203561," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,56," United-States"," >50K."
"953","63"," Private",170815," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,38," United-States"," <=50K."
"954","65"," Self-emp-not-inc",200565," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,18," United-States"," <=50K."
"955","77"," Private",89655," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"956","32"," Private",234195," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"957","40"," Private",98466," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"958","67"," Private",191437," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"959","24"," Local-gov",134181," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"960","53"," State-gov",195690," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,50," United-States"," >50K."
"961","37"," Self-emp-inc",94869," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," Black"," Male",4787,0,40," United-States"," >50K."
"962","44"," State-gov",267464," Some-college",10," Separated"," Tech-support"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K."
"963","17"," Private",81010," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"964","47"," Private",54260," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,60," United-States"," >50K."
"965","62"," Federal-gov",171995," 10th",6," Married-civ-spouse"," Handlers-cleaners"," Husband"," Black"," Male",2829,0,40," United-States"," <=50K."
"966","39"," Private",245665," Assoc-acdm",12," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K."
"967","32"," State-gov",189838," Some-college",10," Divorced"," Prof-specialty"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"968","25"," Private",629900," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,40," United-States"," >50K."
"969","30"," Private",84119," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,65," United-States"," >50K."
"970","47"," Private",47343," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"971","40"," Private",103614," 10th",6," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"972","38"," Private",303092," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"973","41"," State-gov",124520," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"974","21"," Private",220857," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,20," United-States"," <=50K."
"975","32"," State-gov",247481," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,48," United-States"," >50K."
"976","54"," Private",283281," 7th-8th",4," Never-married"," Craft-repair"," Not-in-family"," Black"," Male",0,0,50," United-States"," <=50K."
"977","31"," Private",25610," Preschool",1," Never-married"," Handlers-cleaners"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,0,25," United-States"," <=50K."
"978","42"," Private",13769," Assoc-voc",11," Divorced"," Prof-specialty"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"979","23"," Private",283969," 10th",6," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," Mexico"," <=50K."
"980","18"," Private",185522," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,33," United-States"," <=50K."
"981","37"," Private",144005," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"982","53"," State-gov",205949," Assoc-acdm",12," Divorced"," Adm-clerical"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,40," United-States"," <=50K."
"983","50"," Private",158948," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,84," United-States"," <=50K."
"984","64"," Private",240357," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," >50K."
"985","55"," Private",243929," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," <=50K."
"986","63"," Private",201700," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,40," United-States"," >50K."
"987","53"," Private",208402," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," Other"," Female",4865,0,45," Mexico"," <=50K."
"988","18"," Private",120599," 11th",7," Never-married"," Adm-clerical"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"989","33"," Private",231826," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Mexico"," <=50K."
"990","62"," Private",499971," 11th",7," Widowed"," Handlers-cleaners"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"991","56"," Private",227972," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,48," Germany"," >50K."
"992","58"," State-gov",299680," Masters",14," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",15024,0,43," United-States"," >50K."
"993","33"," Private",231822," 10th",6," Separated"," Sales"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K."
"994","58"," Private",185459," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"995","44"," Private",90582," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"996","81"," Private",184615," 7th-8th",4," Widowed"," Machine-op-inspct"," Unmarried"," White"," Female",1264,0,40," United-States"," <=50K."
"997","28"," Private",173858," HS-grad",9," Never-married"," Craft-repair"," Other-relative"," Asian-Pac-Islander"," Male",0,0,35," China"," <=50K."
"998","28"," Private",132326," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"999","43"," Private",315037," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," >50K."
